,person,discount_total_offers,discount_completion_pct,discount_min_completion_days,discount_max_completion_days,discount_completed_offers,discount_avg_completion_days,discount_avg_net_reward,bogo_total_offers,bogo_completion_pct,bogo_completed_offersbogo_min_completion_days,bogo_max_completion_days,bogo_avg_completion_days,bogo_avg_net_reward,informational_promotions,age,gender,income,member_date,total_transactions,min_transaction_day,max_transaction_day,avg_transaction,total_transaction_amount,median_days_between_purchases,avg_days_between_purchases
0,0252aa6f0dee4585ba886945c60f48f5,3,0,,,0,,-9,1,0,,,,0,2,49,F,58000.0,2018-01-26,1,282,282,10.36,10.36,6.0,6.0
0,02557fafcf334c30a22c312c5647f71a,5,0,,,0,,-10,1,0,,,,0,0,45,M,43000.0,2018-04-16,6,84,600,2.8633333333333333,17.18,12.0,87.0
0,026876bc8c6a4e0c8e330342c92cc844,1,0,,,0,,-4,3,0,,,,0,0,49,F,74000.0,2017-11-28,1,366,366,26.38,26.38,6.0,6.0
0,027561a162a54d86b6d45af5071c4d27,1,0,,,0,,-8,2,0,,,,0,2,118,U,65404.9915682968,2017-11-21,3,222,474,3.1133333333333333,9.34,30.0,86.0
0,027596e6ed19471392923eb833b25fd3,1,0,,,0,,-8,2,0,,,,0,0,35,M,64000.0,2017-08-29,6,186,606,2.4766666666666666,14.86,57.0,71.0
0,02765747959045a0a7c452888b2f31eb,2,0,,,0,,-11.5,1,0,,,,0,1,62,F,40000.0,2018-06-29,5,90,648,9.857999999999999,49.28999999999999,96.0,112.8
0,0276c9a3092d4f79a29d61a1462f9b4d,2,1,0.0,6.0,2,3.0,-6,,,,,,,0,43,O,56000.0,2017-05-26,12,30,684,17.04083333333333,204.48999999999998,39.0,55.0
0,027c18923c0146e58ccd615f6a62d82f,,,,,,,,1,0,,,,0,0,50,M,73000.0,2015-01-23,11,108,528,2.2318181818181824,24.550000000000004,24.0,38.72727272727273
0,02865fee714e466e99f9bb7a7203887b,2,0,,,0,,-15,1,0,,,,0,1,64,M,75000.0,2017-08-05,5,78,696,3.79,18.95,150.0,124.8
0,028a12f0ee584455850300886174f3d7,1,0,,,0,,-15,,,,,,,2,79,F,88000.0,2016-05-02,3,36,384,24.133333333333336,72.4,66.0,118.0
0,028c88a958e54c36a31c4800fd6e887b,3,1,12.0,12.0,3,12.0,-9,,,,,,,0,84,F,108000.0,2016-07-01,14,24,630,26.572857142857142,372.02,33.0,43.714285714285715
0,0295719cd357460cbab54f2392b01d19,2,0,,,0,,-8,1,0,,,,0,0,118,U,65404.9915682968,2016-09-06,10,30,714,3.41,34.1,54.0,69.0
0,029e063479234fb1b6c8727c3d45de62,1,0,,,0,,-8,2,0.5,,0.0,0.0,0,1,71,M,93000.0,2017-11-25,3,0,180,23.25666666666667,69.77000000000001,84.0,62.0
0,02a00d256444415da8460cd2a3457ea7,1,0,,,0,,-4,,,,,,,0,118,U,65404.9915682968,2015-12-06,5,282,702,4.459999999999999,22.299999999999997,60.0,85.2
0,02a3aa431c1047be8eafec3dcd6b5fd0,,,,,,,,1,1,,18.0,18.0,0,0,54,M,70000.0,2018-06-06,6,144,624,19.128333333333334,114.77,72.0,81.0
0,02a458e1233342b79caff81edbcc30a9,2,0,,,0,,-11.5,1,1,,18.0,18.0,0,0,59,F,99000.0,2018-06-27,2,186,618,26.845,53.69,219.0,219.0
0,02abd909ebc94aca8766f3f0ee39db80,1,1,0.0,0.0,1,0.0,-8,,,,,,,1,26,M,61000.0,2018-02-22,8,408,702,15.8025,126.42,30.0,37.5
0,02b148f44eee4b9ca7487371472a6781,1,0,,,0,,-8,1,0,,,,0,1,118,U,65404.9915682968,2016-05-16,13,168,690,2.2484615384615383,29.23,30.0,40.61538461538461
0,02b5aa5725f94bcb94ca58208015b7bc,1,0,,,0,,-15,1,0,,,,0,0,65,M,46000.0,2016-10-28,13,78,660,3.0700000000000003,39.910000000000004,24.0,45.23076923076923
0,02b6895b3cab4f79a116bddc1c70b5c3,1,0,,,0,,-8,1,0,,,,0,0,53,M,34000.0,2017-10-13,16,18,690,2.9881250000000006,47.81000000000001,24.0,42.375
0,02b7a80a321c4b078af92d494cc0f012,,,,,,,,,,,,,,2,32,F,34000.0,2017-10-30,11,90,678,36.378181818181815,400.15999999999997,30.0,54.0
0,02ba8c272f284139abef53e0290bfb67,,,,,,,,1,1,,12.0,12.0,0,1,87,F,94000.0,2017-05-07,4,72,588,22.952499999999997,91.80999999999999,147.0,130.5
0,02c083884c7d45b39cc68e1314fec56c,1,0,,,0,,-15,1,0,,,,0,0,20,F,30000.0,2016-07-11,10,0,420,2.989,29.889999999999997,12.0,42.6
0,02c6daf74a49491ca397f105ef944784,,,,,,,,,,,,,,0,54,F,109000.0,2016-04-24,3,102,534,26.313333333333333,78.94,150.0,146.0
0,02c89861ce2c4010bf4ed63f6f6d5df3,2,1,0.0,18.0,2,9.0,-11.5,,,,,,,0,58,M,79000.0,2016-03-16,13,84,612,20.13153846153846,261.71,30.0,41.07692307692308
0,02c8c9806a8c44f792a218fb2e8756b3,2,0,,,0,,-8,2,0,,,,0,0,28,M,45000.0,2018-04-29,4,126,660,5.4825,21.93,126.0,135.0
0,02d206df55d54efda515783e1c525e8d,1,0,,,0,,-8,1,0,,,,0,2,118,U,65404.9915682968,2017-09-12,2,612,696,2.215,4.43,45.0,45.0
0,02d2c404f19440ff9038c0d60a695cbd,,,,,,,,1,0,,,,0,1,118,U,65404.9915682968,2017-09-18,7,54,624,2.79,19.53,42.0,82.28571428571429
0,02db8af535e54416a01aff51836d166f,,,,,,,,3,0,,,,0,2,73,M,30000.0,2017-08-27,1,648,648,0.61,0.61,6.0,6.0
0,02dd040b77914163b1fd02efc3976d55,1,1,12.0,12.0,1,12.0,-8,3,1,,6.0,6.0,0,0,37,M,60000.0,2017-11-22,12,6,708,15.151666666666664,181.81999999999996,45.0,59.0
0,02e2211319524b9e8bd09794d00d8513,,,,,,,,1,0,,,,0,1,24,M,73000.0,2016-11-20,15,12,660,4.398,65.97,30.0,43.6
0,02e4c9dff62e4857a429a4be3ba73ed0,1,0,,,0,,-8,2,0.5,,18.0,18.0,0,1,44,M,74000.0,2017-10-17,14,144,684,3.4900000000000007,48.86000000000001,18.0,39.0
0,02e5396559f94469b6d03e40d85830c7,,,,,,,,1,1,,0.0,0.0,0,3,51,M,98000.0,2016-01-07,8,180,630,25.78125,206.25,24.0,57.0
0,02e6dbe7c694441a88f9160b6b0e1a35,,,,,,,,1,1,,12.0,12.0,0,2,55,M,61000.0,2017-10-05,11,12,558,13.533636363636363,148.87,18.0,50.18181818181818
0,02e6dd10b22c43fcb5a2dfc0038dac22,2,0.5,18.0,18.0,1,18.0,-6,,,,,,,0,39,F,74000.0,2016-10-15,11,18,660,3.8618181818181814,42.48,78.0,58.90909090909091
0,02eba2268a3640bb8e85880e12617c5f,2,1,6.0,12.0,2,9.0,-6,2,0.5,,18.0,18.0,0,1,79,F,57000.0,2016-02-29,12,102,666,15.7475,188.97,30.0,47.5
0,02efe2a67be247a686f79ba1cbce42f1,,,,,,,,,,,,,,1,84,F,96000.0,2017-01-28,10,240,684,26.208999999999996,262.09,24.0,45.0
0,02efe413dd194069ab58abde38ab5e02,1,1,6.0,6.0,1,6.0,-8,1,1,,18.0,18.0,0,0,59,F,97000.0,2016-04-04,6,174,714,30.38166666666667,182.29000000000002,69.0,91.0
0,02f446e152254ab7b01e29698932dd01,2,0,,,0,,-11.5,1,0,,,,0,0,118,U,65404.9915682968,2017-06-06,7,246,666,2.748571428571428,19.24,30.0,60.857142857142854
0,02f638a6c98241c98b24a06ca489aac0,1,0,,,0,,-4,2,0,,,,0,1,67,M,46000.0,2017-12-07,5,60,690,3.528,17.64,150.0,127.2
0,02f77bb76ed14d28a05e23b3e00aeb9b,,,,,,,,4,0,,,,0,1,118,U,65404.9915682968,2018-02-21,4,72,564,3.9549999999999996,15.819999999999999,138.0,124.5
0,03019e49a5164723ae527bbd6949e0c1,,,,,,,,1,1,,6.0,6.0,0,1,45,M,84000.0,2016-05-28,8,30,696,20.55875,164.47,75.0,84.0
0,0305b52a24744a9bb660bffc6b39e884,,,,,,,,,,,,,,3,51,M,114000.0,2015-12-18,6,264,696,21.218333333333334,127.31,18.0,73.0
0,030c30c1955f4a17be09b692caf5ec5f,2,0,,,0,,-8,,,,,,,1,74,M,69000.0,2016-04-12,16,24,714,4.13,66.08,30.0,43.5
0,03118ab70a404fada1a433cd6abaa491,1,1,0.0,0.0,1,0.0,-8,,,,,,,2,40,F,63000.0,2018-01-20,18,168,714,17.67833333333333,318.21,12.0,30.666666666666668
0,031387fa9cfd47e88f4e4b4b4cb71925,4,0,,,0,,-11.5,,,,,,,1,41,M,83000.0,2017-09-22,,,,,,,
0,03257d4fcb6641aebaa46d5605d205ca,1,1,18.0,18.0,1,18.0,-8,1,1,,0.0,0.0,0,2,79,M,71000.0,2017-03-08,12,60,630,17.3025,207.63,27.0,48.0
0,032aaa79b15e4103a9e91a786d416734,1,0,,,0,,-4,1,0,,,,0,0,118,U,65404.9915682968,2017-01-30,11,174,678,13.567272727272728,149.24,18.0,46.36363636363637
0,0335d274249f4eb6b3c51527f02a3216,,,,,,,,2,1,,18.0,15.0,0,0,21,F,74000.0,2016-11-24,12,84,642,20.335,244.02,36.0,47.0
0,03361f5f681e46ad97796d52caf9afa2,,,,,,,,1,0,,,,0,1,118,U,65404.9915682968,2016-08-11,11,36,696,1.7018181818181821,18.720000000000002,30.0,60.54545454545455
0,03374e3f14564b36a7138154ed8c194a,,,,,,,,1,0,,,,0,2,30,F,41000.0,2016-12-05,9,264,672,2.9122222222222227,26.210000000000004,18.0,46.0
0,033bf5269a494dd787e5e9f4a45b843c,,,,,,,,1,0,,,,0,1,82,M,89000.0,2017-10-12,2,480,582,26.87,53.74,54.0,54.0
0,033d0a511a5c452ea2be37a23f8c6dcb,,,,,,,,,,,,,,2,82,M,78000.0,2015-11-20,5,150,582,22.448,112.24,60.0,87.6
0,033f0ee2250e475b87f70115e7895957,1,1,6.0,6.0,1,6.0,-4,1,0,,,,0,0,62,F,108000.0,2016-12-23,3,6,438,30.143333333333334,90.43,162.0,146.0
0,033fed8bb1504885b866429db25543a0,1,1,12.0,12.0,1,12.0,-8,1,1,,12.0,12.0,0,2,66,M,108000.0,2018-07-11,3,30,588,29.99333333333333,89.97999999999999,240.0,188.0
0,0340f0361285411ab60a24823b020112,2,0,,,0,,-11.5,1,0,,,,0,2,32,M,59000.0,2017-11-23,7,84,582,2.9499999999999997,20.65,18.0,72.0
0,0342c7c449a84440b3f7a80ad095761a,,,,,,,,,,,,,,1,52,M,56000.0,2016-01-06,17,126,714,14.424705882352939,245.21999999999994,18.0,34.94117647058823
0,0345b2da6507473ca4400ed84dc6725a,,,,,,,,1,0,,,,0,1,70,F,31000.0,2014-01-30,13,84,618,3.0346153846153845,39.449999999999996,30.0,41.53846153846154
0,034946bd82b34a219b556a47f1200828,,,,,,,,,,,,,,2,41,M,68000.0,2017-09-19,2,198,552,11.065,22.13,180.0,180.0
0,034b962ed61d4da1bb0baaec84cc2e85,,,,,,,,,,,,,,1,60,M,74000.0,2017-07-29,8,138,642,17.44125,139.53,36.0,63.75
0,034ce97360c6485ab990d903343f9f08,3,0.3333333333333333,12.0,12.0,1,12.0,-9,1,0,,,,0,0,23,M,48000.0,2018-07-12,5,228,588,4.514,22.57,72.0,73.2
0,034dcdec0a0547a19d77dcf2bc8ecc48,1,0,,,0,,-4,4,0,,,,0,1,57,F,76000.0,2017-10-01,1,348,348,11.37,11.37,6.0,6.0
0,03533ca5a4244ca3ac48b9c8ccba8332,1,0,,,0,,-8,,,,,,,2,118,U,65404.9915682968,2016-10-24,8,204,648,2.13375,17.07,39.0,56.25
0,0355c6a5fdbc429ea5b05e8a9ecd2eae,,,,,,,,1,1,,6.0,6.0,0,1,77,F,88000.0,2016-06-09,6,96,714,18.18166666666667,109.09,63.0,104.0
0,03566626393f43a88c55de21c61761d0,2,0,,,0,,-11.5,1,0,,,,0,1,71,M,59000.0,2018-03-02,3,480,570,1.8166666666666664,5.449999999999999,12.0,32.0
0,03568fe0e51b41a9bd752ec8be307ba5,1,1,12.0,12.0,1,12.0,-8,,,,,,,1,67,M,73000.0,2013-10-19,4,84,456,17.955000000000002,71.82000000000001,114.0,94.5
0,03575a43a3da4691998de01fff617f99,,,,,,,,2,1,,18.0,18.0,0,1,81,M,115000.0,2017-09-20,8,120,714,25.16125,201.29,90.0,75.0
0,035d5aa3c23a4059ae663b4c07aa26ce,,,,,,,,,,,,,,1,37,F,89000.0,2015-11-22,12,24,702,21.829166666666666,261.95,51.0,57.0
0,03637e48ffda4bf9b73b079d03c0bbe3,,,,,,,,2,0.5,,12.0,12.0,0,2,35,M,48000.0,2017-12-17,8,174,648,12.37375,98.99,63.0,60.0
0,03659e112e884f38afa963dcb243c6a6,3,0,,,0,,-5.333333333333333,1,0,,,,0,1,118,U,65404.9915682968,2017-12-29,5,300,618,1.268,6.34,48.0,64.8
0,03676dc08a0a4899b0af5030bb6da6f5,,,,,,,,,,,,,,1,44,M,83000.0,2016-11-15,5,228,654,19.526,97.63,96.0,86.4
0,036c34e6a32a463db11ebb398a8719b6,,,,,,,,2,0,,,,0,1,40,M,56000.0,2017-09-10,7,30,600,2.718571428571429,19.03,54.0,82.28571428571429
0,036e4bedca2045afad50fda2d3b505ab,1,0,,,0,,-15,1,0,,,,0,1,71,M,78000.0,2018-03-19,1,456,456,24.85,24.85,6.0,6.0
0,036f1e5cca91478685c8cef24cc8b076,1,0,,,0,,-8,2,0,,,,0,0,62,M,43000.0,2018-05-06,6,306,660,2.4683333333333333,14.81,36.0,60.0
0,03716dbf46394867ba126ebe1ebc202e,1,0,,,0,,-4,,,,,,,4,30,M,66000.0,2018-03-25,3,84,360,1.1566666666666667,3.47,30.0,94.0
0,037334c596b849cc8f8004e4e663b005,1,0,,,0,,-15,1,0,,,,0,2,118,U,65404.9915682968,2017-05-08,11,30,636,2.1245454545454545,23.369999999999997,30.0,55.63636363636363
0,0375600415e24e0a9fd83ec191d5955d,,,,,,,,,,,,,,1,50,M,65000.0,2014-01-07,13,66,684,3.1823076923076923,41.37,36.0,48.0
0,037c3e0c1cd6477dbe15812a05619fc5,,,,,,,,,,,,,,1,60,F,77000.0,2017-12-06,7,264,624,19.415714285714284,135.91,42.0,52.285714285714285
0,03833a1fe27f4435917da7e54c6fa48a,1,0,,,0,,-8,3,0,,,,0,0,118,U,65404.9915682968,2018-03-23,2,300,552,1.19,2.38,129.0,129.0
0,0383a12d3a2d4fbb86ec83bd0c25eead,,,,,,,,,,,,,,3,66,M,36000.0,2017-08-06,10,0,630,9.187000000000001,91.87,69.0,63.6
0,03887756866f4ea9b74b7e1b83ffac44,1,1,0.0,0.0,1,0.0,-8,1,1,,0.0,0.0,0,0,61,F,61000.0,2017-09-26,17,30,702,14.809999999999997,251.76999999999995,30.0,39.88235294117647
0,038d32f25cff4833ab44c5123e42583a,1,0,,,0,,-15,,,,,,,1,55,M,58000.0,2015-06-23,11,216,708,3.4963636363636357,38.459999999999994,36.0,45.27272727272727
0,0390715ee2a4443eac8582a5941d61a9,,,,,,,,2,0.5,,12.0,12.0,0,0,57,M,60000.0,2017-10-03,3,180,576,17.27333333333333,51.81999999999999,36.0,134.0
0,03922ce960124f4a8c4acd2a332ef296,3,0,,,0,,-7.666666666666667,1,0,,,,0,0,61,M,62000.0,2018-02-15,4,246,564,4.71,18.84,42.0,81.0
0,039e0c539c2f4fc582423412a8bceb40,3,0,,,0,,-12.666666666666666,1,0,,,,0,1,82,M,32000.0,2018-07-26,7,168,696,1.6099999999999999,11.27,54.0,76.28571428571429
0,03a6837af25144b18936719d7afd5a58,,,,,,,,1,0,,,,0,0,36,F,62000.0,2018-04-17,6,24,678,4.3566666666666665,26.14,99.0,110.0
0,03aaca8d2f4448a0a1a4bc1423b3b45a,1,0,,,0,,-4,3,0,,,,0,1,118,U,65404.9915682968,2017-10-14,3,216,612,2.0433333333333334,6.130000000000001,126.0,134.0
0,03ab43c52f3f44e3879910eaf9cd138d,1,0,,,0,,-4,1,0,,,,0,2,118,U,65404.9915682968,2017-11-19,4,96,546,1.4975000000000003,5.990000000000001,108.0,114.0
0,03adb16f61e44e6594d6d8e38d0a3e64,,,,,,,,,,,,,,2,58,M,79000.0,2017-04-30,5,42,630,23.528,117.63999999999999,138.0,118.8
0,03ae3b023c2540f4969b64b633be5ede,,,,,,,,2,0,,,,0,1,118,U,65404.9915682968,2018-01-01,11,210,618,2.7363636363636363,30.099999999999998,24.0,37.63636363636363
0,03af4a51012e4a00809df85c9279e4e4,1,1,6.0,6.0,1,6.0,-8,,,,,,,2,69,F,94000.0,2016-04-26,6,108,702,25.891666666666666,155.35,63.0,100.0
0,03b0358ba8d945b3ac283f25969a0cca,2,0,,,0,,-11.5,1,0,,,,0,0,52,F,51000.0,2017-12-24,2,294,480,1.06,2.12,96.0,96.0
0,03b326a99f5345df8b4d21ed26bdb0da,,,,,,,,1,1,,0.0,0.0,0,0,80,F,85000.0,2016-04-03,7,84,618,23.04714285714286,161.33,72.0,77.14285714285714
0,03b810ec338c4a85b063449f40c7b9cc,,,,,,,,3,0,,,,0,1,81,M,63000.0,2018-02-14,4,204,672,3.47,13.88,120.0,118.5
0,03bbce97de8240359c2706a4c9f537f2,1,0,,,0,,-15,2,0,,,,0,2,56,M,52000.0,2016-10-19,12,0,714,3.269166666666667,39.230000000000004,39.0,60.0
0,03c0b69b3db24c70bba1622bc8dd8459,,,,,,,,1,1,,0.0,0.0,0,3,46,M,31000.0,2016-04-09,20,84,642,7.352500000000001,147.05,15.0,28.2
0,03c23b2ec84f4c5296e99c939288bcd4,,,,,,,,,,,,,,2,55,F,89000.0,2017-04-20,4,156,696,21.775,87.1,63.0,136.5
0,03c7b0b202294fbe8edbd73b0b499fac,,,,,,,,2,0,,,,0,3,118,U,65404.9915682968,2017-03-05,3,222,600,3.8533333333333335,11.56,96.0,128.0
0,03cc530b458e4fb180c222777916e9b5,,,,,,,,1,0,,,,0,0,89,M,36000.0,2015-08-09,22,36,714,2.1927272727272724,48.239999999999995,27.0,31.09090909090909
0,03cd7c3f955a4c47bd3caf4e9a2db37c,2,1,6.0,18.0,2,12.0,-8,,,,,,,1,81,M,79000.0,2018-01-14,9,354,696,19.29444444444444,173.64999999999998,36.0,38.666666666666664
0,03deb7cf0ebd4c7889a8a9e44df1c50a,,,,,,,,2,0,,,,0,1,53,M,64000.0,2016-06-27,12,102,636,4.069166666666668,48.83000000000001,30.0,45.0
0,03e507f56bd34d3dacdecb5eb87111f7,1,1,6.0,6.0,1,6.0,-8,,,,,,,0,49,M,77000.0,2014-02-24,14,30,708,20.53142857142857,287.44,33.0,48.857142857142854
0,03e67807671e4cb4bb34f2ebabc97d28,,,,,,,,1,1,,12.0,12.0,0,0,32,F,69000.0,2018-03-12,13,18,696,16.08153846153846,209.06,18.0,52.61538461538461
0,03e866224ec641c58bc93a69be00de9c,2,0,,,0,,-8,2,0,,,,0,0,80,F,47000.0,2018-02-11,7,30,444,3.7414285714285715,26.19,42.0,60.0
0,03ef53e2d3e1436eb3b2042a4825adec,,,,,,,,,,,,,,0,50,M,90000.0,2016-01-16,8,246,672,24.26125,194.09,30.0,54.0
0,03f1ad04292f47b2b1299cc92f8f2a5d,,,,,,,,1,1,,12.0,12.0,0,2,65,M,71000.0,2017-11-18,14,144,642,21.658571428571427,303.21999999999997,24.0,36.0
0,03f75ac6db7a457dbd6086e6b86a4fd1,3,0,,,0,,-12.666666666666666,2,0,,,,0,0,22,M,64000.0,2018-06-16,4,168,600,5.13,20.52,99.0,109.5
0,03fbbeecf81b468684b50dbe63ac4587,2,0,,,0,,-11.5,2,0,,,,0,0,33,M,47000.0,2018-02-06,7,12,660,1.8199999999999998,12.739999999999998,84.0,93.42857142857143
0,03fe8e9f855846c88fd01c4b7b147db7,1,0,,,0,,-8,1,0,,,,0,1,42,M,53000.0,2018-07-24,4,6,696,14.452499999999999,57.809999999999995,102.0,174.0
0,03ff3cf4aec84162be697c28346bdd5a,2,0,,,0,,-11.5,1,0,,,,0,1,58,F,47000.0,2018-07-21,9,6,684,4.115555555555556,37.040000000000006,54.0,76.0
0,040704e99ab84cd08977858fab9b9276,1,1,12.0,12.0,1,12.0,-4,,,,,,,0,65,M,88000.0,2017-12-17,7,192,690,20.617142857142856,144.32,36.0,72.0
0,0409252539634eca8a8d1b5407caa582,,,,,,,,1,0,,,,0,2,32,M,39000.0,2017-09-25,4,48,396,24.905,99.62,48.0,88.5
0,0409df7f3af74e8c813d975fbd4ceb02,,,,,,,,,,,,,,2,75,M,81000.0,2015-10-06,3,474,678,21.400000000000002,64.2,96.0,70.0
0,040b2e6d3e914d609f6764b34b5a3a88,,,,,,,,1,0,,,,0,0,63,F,112000.0,2017-11-03,3,138,696,28.123333333333335,84.37,240.0,188.0
0,0414fcebbd7f4a19bca352622b1c84e2,2,0,,,0,,-8,,,,,,,0,47,M,44000.0,2018-01-15,7,36,690,3.961428571428572,27.730000000000004,114.0,94.28571428571429
0,04189492f0aa46f2b6fefe34ffbc7062,1,0,,,0,,-15,,,,,,,1,29,M,64000.0,2013-12-14,17,168,714,4.281176470588236,72.78000000000002,18.0,32.470588235294116
0,041967ceb80841ddbd306958d4f744ac,,,,,,,,,,,,,,1,57,F,88000.0,2017-06-16,6,108,642,23.235,139.41,54.0,90.0
0,041f00ddd6f340b18c174a0c997c9955,2,0,,,0,,-11.5,2,0,,,,0,1,118,U,65404.9915682968,2017-02-12,15,30,696,2.054666666666667,30.82,42.0,44.8
0,041fd7c6b796430a867c4e03d2ff8f4d,,,,,,,,,,,,,,0,77,M,66000.0,2014-10-11,26,168,702,3.351153846153846,87.13,18.0,20.76923076923077
0,042d7ab61d1143fe9230bcb1af34aa5a,3,0,,,0,,-15,,,,,,,0,41,M,56000.0,2017-11-02,3,252,702,13.71,41.13,120.0,152.0
0,04326bc8a2e94fe09557d30388647e52,1,0,,,0,,-8,1,0,,,,0,2,60,F,30000.0,2017-09-06,4,240,630,3.0575,12.23,54.0,99.0
0,04362cece3104f4ebcb3d49ef0bc7e9c,2,0,,,0,,-11.5,,,,,,,0,47,M,38000.0,2015-10-18,14,96,678,10.780000000000001,150.92000000000002,45.0,42.0
0,04369aa7ac9a4440a794c471ae7c3f77,3,0,,,0,,-10.333333333333334,1,0,,,,0,0,118,U,65404.9915682968,2017-08-02,5,186,636,1.934,9.67,126.0,91.2
0,043702ae29bc426e9f65ef7beb6cd08a,1,0,,,0,,-8,2,0.5,,6.0,6.0,0,0,39,F,94000.0,2017-10-04,2,84,342,28.475,56.95,132.0,132.0
0,043b6b6be98c412d901f7f376e0548d0,3,0,,,0,,-8,1,0,,,,0,0,73,M,77000.0,2017-10-05,,,,,,,
0,043bcfeacb874bbc837300701ce25870,1,1,0.0,0.0,1,0.0,-15,1,1,,12.0,12.0,0,0,70,F,72000.0,2017-11-29,19,30,630,18.709999999999997,355.48999999999995,30.0,31.894736842105264
0,04452c214f5f401bb1418313c1526cbb,1,1,12.0,12.0,1,12.0,-4,,,,,,,0,52,M,119000.0,2015-10-24,6,12,648,23.048333333333332,138.29,96.0,107.0
0,044a7e5bbe7f4c66a898ad1dc4bc0049,4,0,,,0,,-10.5,1,0,,,,0,0,65,M,52000.0,2018-04-22,,,,,,,
0,044f41cfd98940119477d73c81f973a3,1,0,,,0,,-8,2,0,,,,0,1,63,M,36000.0,2017-07-29,6,294,708,2.0266666666666664,12.159999999999998,36.0,70.0
0,0454292436bd4cee98e8ec873e30433e,1,1,18.0,18.0,1,18.0,-4,1,1,,0.0,0.0,0,1,18,F,62000.0,2015-10-30,8,0,708,17.38,139.04,75.0,89.25
0,0456cf6870f849cc9e1ac5ea9e02dccd,2,0,,,0,,-15,2,0,,,,0,0,41,F,53000.0,2018-01-26,2,282,612,15.95,31.9,168.0,168.0
0,04698a1182a24807ad4c36f12b67c5ef,,,,,,,,,,,,,,1,73,F,74000.0,2015-11-28,5,450,636,18.034,90.16999999999999,24.0,38.4
0,046a2f9c32c14e7e9ad508f811ebfa2e,2,0,,,0,,-11.5,,,,,,,2,50,M,30000.0,2017-01-18,7,234,684,7.392857142857143,51.75,30.0,65.14285714285714
0,0471fe94846d40e9b5bc8ec77293720c,2,0,,,0,,-9.5,2,0,,,,0,0,66,M,72000.0,2015-02-04,9,186,714,3.8788888888888895,34.910000000000004,24.0,59.333333333333336
0,047a2de0c17849c89d04248c357cab52,2,0,,,0,,-9.5,2,0,,,,0,0,42,M,30000.0,2018-07-15,6,216,714,3.869999999999999,23.219999999999995,51.0,84.0
0,047ad0135cfe4c0ea5ba019da4de9c52,,,,,,,,,,,,,,2,101,F,59000.0,2017-03-09,10,102,648,17.155,171.55,15.0,55.2
0,047db31ef98140149f97667abee20860,4,0,,,0,,-8.75,2,0,,,,0,0,58,M,51000.0,2018-06-10,9,6,690,1.02,9.18,24.0,76.66666666666667
0,04837bcb97e241769a747cd71c50fe2f,2,0,,,0,,-15,1,0,,,,0,2,71,M,45000.0,2018-02-27,,,,,,,
0,0485b8cb0bfc4d938895bbd6d8cbd7df,1,0,,,0,,-8,3,0,,,,0,0,118,U,65404.9915682968,2018-03-25,10,156,672,2.6600000000000006,26.600000000000005,51.0,52.2
0,048bf07732684843b6334f8f157af033,1,0,,,0,,-8,,,,,,,1,47,O,51000.0,2018-04-23,1,456,456,15.23,15.23,6.0,6.0
0,0494aa6671414fab9837fa3cd45e72bc,1,1,6.0,6.0,1,6.0,-8,,,,,,,0,71,F,36000.0,2016-02-10,17,90,690,8.877058823529412,150.91,12.0,35.64705882352941
0,04a19ef08c9c4648a587d64ff72bf6df,2,0.5,0.0,0.0,1,0.0,-11.5,1,1,,18.0,18.0,0,0,58,M,60000.0,2017-12-16,14,216,558,16.98857142857143,237.84000000000003,18.0,24.857142857142858
0,04aa84f9a46a4920b70386c3fe60165d,,,,,,,,1,0,,,,0,1,46,M,100000.0,2017-11-01,2,318,636,30.14,60.28,162.0,162.0
0,04aeb750695a4d9eb3de6ce2ddb7b1e7,3,0,,,0,,-7.666666666666667,2,0.5,,18.0,18.0,0,1,118,U,65404.9915682968,2017-10-03,5,216,642,3.0160000000000005,15.080000000000002,42.0,86.4
0,04bd9be0d1374492800aca71e512ed51,,,,,,,,3,0,,,,0,1,21,M,70000.0,2013-12-03,19,48,666,8.83578947368421,167.88,24.0,32.8421052631579
0,04c143b7068e4c32995e1031173bea43,2,0,,,0,,-11.5,,,,,,,1,59,M,45000.0,2017-10-30,6,96,636,2.763333333333333,16.58,87.0,91.0
0,04c3b99e274c40b4898ed7653e09cb62,1,0,,,0,,-8,1,1,,12.0,12.0,0,1,74,F,77000.0,2016-05-03,6,12,594,26.646666666666665,159.88,117.0,98.0
0,04c4f933a8864cccbd4560e090355657,1,0,,,0,,-4,,,,,,,0,62,M,54000.0,2017-08-02,2,120,474,16.41,32.82,180.0,180.0
0,04c66db4925042a5bb103fec87225370,,,,,,,,,,,,,,2,67,M,99000.0,2017-08-02,3,24,564,29.76,89.28,240.0,182.0
0,04c769db13764e6784ecd8e3fc25e207,1,0,,,0,,-4,2,0,,,,0,2,118,U,65404.9915682968,2017-08-04,4,78,714,1.645,6.58,150.0,160.5
0,04ca4f4a66934cec9d3bbd8833572cf7,,,,,,,,1,1,,6.0,6.0,0,2,36,F,58000.0,2016-01-27,9,42,702,14.68777777777778,132.19000000000003,54.0,74.0
0,04ca68b26ef14fbc96eb01ab1f2d1fc2,1,0,,,0,,-15,3,0,,,,0,1,32,M,57000.0,2015-02-13,10,24,624,2.866,28.66,39.0,60.6
