,team,season,playoff_Wildcard,playoff_Division,playoff_Conference,playoff_Superbowl,sum,PF,TYards,Ply,Y/P,TO,FL,T1stD,Cmp,PAtt,PYds,PTD,Int,P.NY/A,P1stD,RAtt,RYds,RTD,R.Y/A,R1stD,Pen,PenYds,Pen1stD,opp_PF,opp_TYds,opp_TPly,opp_TY/P,opp_TO,opp_FL,opp_T1stD,opp_Cmp,opp_PAtt,opp_PYds,opp_PTD,opp_Int,opp_NPY/A,opp_P1stD,opp_RAtt,opp_RYds,opp_RTD,opp_RY/A,opp_R1stD,opp_Pen,opp_PenYds,opp_1stPy,division_win,conference_win
571,Arizona Cardinals,2014,1,0,0,0,1,310,5116,993,5.2,17,5,302,320,568,3808,21,12,6.4,191,397,1308,6,3.3,67,91,707,44,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,4152.0,22.0,18.0,6.8,195.0,396.0,1739.0,9.0,4.4,77.0,130.0,1192.0,28.0,0,0
572,Green Bay Packers,2014,0,1,1,0,2,486,6178,1001,6.2,13,7,356,349,536,4261,38,6,7.5,222,435,1917,14,4.4,104,92,775,30,348.0,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,1,0
574,Cincinnati Bengals,2014,1,0,0,0,1,365,5568,1018,5.5,26,9,313,323,503,3421,20,17,6.5,164,492,2147,19,4.4,122,102,812,27,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,197.0,439.0,1861.0,16.0,4.2,105.0,105.0,876.0,35.0,0,0
575,Carolina Panthers,2014,1,1,0,0,2,339,5547,1060,5.2,23,11,347,327,545,3511,23,12,6.0,199,473,2036,10,4.3,117,83,756,31,374.0,5437.0,999.0,5.4,26.0,12.0,309.0,364.0,562.0,3645.0,25.0,14.0,6.1,193.0,397.0,1792.0,14.0,4.5,91.0,97.0,760.0,25.0,0,0
577,Detroit Lions,2014,1,0,0,0,1,321,5452,1045,5.2,20,8,310,365,604,4030,22,12,6.2,210,396,1422,11,3.6,72,118,989,28,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,3706.0,23.0,20.0,5.8,209.0,350.0,1109.0,8.0,3.2,59.0,99.0,849.0,42.0,0,0
578,Dallas Cowboys,2014,1,1,0,0,2,467,6138,1014,6.1,25,14,342,328,476,3784,37,11,7.5,205,508,2354,16,4.6,106,105,839,31,352.0,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,195.0,392.0,1650.0,18.0,4.2,86.0,104.0,861.0,34.0,0,0
580,Baltimore Ravens,2014,1,1,0,0,2,409,5838,1021,5.7,20,8,345,344,554,3819,27,12,6.7,194,448,2019,16,4.5,113,111,870,38,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,0,0
582,Pittsburgh Steelers,2014,1,0,0,0,1,436,6577,1068,6.2,21,11,379,411,612,4825,33,10,7.5,243,423,1752,10,4.1,98,103,834,38,368.0,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,193.0,368.0,1605.0,9.0,4.4,88.0,97.0,835.0,33.0,0,0
583,New England Patriots,2014,0,1,1,1,3,468,5848,1073,5.5,13,4,361,392,609,4121,34,9,6.5,228,438,1727,13,3.9,96,120,1080,37,313.0,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,196.0,419.0,1669.0,6.0,4.0,88.0,92.0,752.0,45.0,1,1
586,New England Patriots,2015,0,1,1,0,2,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,315.0,5430.0,1042.0,5.2,21.0,9.0,303.0,361.0,596.0,3852.0,24.0,12.0,6.0,204.0,397.0,1578.0,8.0,4.0,77.0,112.0,1013.0,22.0,1,0
588,Carolina Panthers,2015,0,1,1,1,3,500,5871,1060,5.5,19,9,357,300,501,3589,35,10,6.7,197,526,2282,19,4.3,136,103,887,24,308.0,5167.0,1058.0,4.9,39.0,15.0,298.0,390.0,650.0,3752.0,21.0,24.0,5.4,198.0,364.0,1415.0,11.0,3.9,74.0,99.0,822.0,26.0,1,1
591,Arizona Cardinals,2015,0,1,1,0,2,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,313.0,5147.0,982.0,5.2,33.0,14.0,284.0,343.0,573.0,3687.0,24.0,19.0,6.1,177.0,373.0,1460.0,9.0,3.9,79.0,130.0,1202.0,28.0,1,0
593,Seattle Seahawks,2015,1,1,0,0,2,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,277.0,4668.0,947.0,4.9,23.0,9.0,273.0,333.0,548.0,3364.0,14.0,14.0,5.8,175.0,362.0,1304.0,10.0,3.6,71.0,94.0,795.0,27.0,0,0
595,Pittsburgh Steelers,2015,1,1,0,0,2,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,319.0,5809.0,1055.0,5.5,30.0,13.0,327.0,402.0,625.0,4350.0,29.0,17.0,6.5,231.0,382.0,1459.0,6.0,3.8,71.0,121.0,1199.0,25.0,0,0
597,Minnesota Vikings,2015,1,0,0,0,1,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,302.0,5510.0,1015.0,5.4,22.0,9.0,318.0,359.0,561.0,3762.0,24.0,13.0,6.2,189.0,411.0,1748.0,7.0,4.3,94.0,109.0,875.0,35.0,0,0
598,Denver Broncos,2015,0,1,1,1,3,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,296.0,4530.0,1033.0,4.4,27.0,13.0,289.0,344.0,573.0,3193.0,19.0,14.0,5.1,162.0,408.0,1337.0,10.0,3.3,81.0,104.0,773.0,46.0,1,1
601,Washington Redskins,2015,1,0,0,0,1,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7.0,208,429,1566,9,3.7,81,105,828,28,379.0,6090.0,1010.0,6.0,27.0,16.0,329.0,354.0,566.0,4128.0,30.0,11.0,6.8,202.0,406.0,1962.0,10.0,4.8,103.0,112.0,955.0,24.0,0,0
602,Houston Texans,2015,1,0,0,0,1,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,313.0,4963.0,986.0,5.0,25.0,11.0,281.0,326.0,553.0,3366.0,24.0,14.0,5.6,173.0,388.0,1597.0,10.0,4.1,79.0,116.0,991.0,29.0,0,0
603,Green Bay Packers,2015,1,1,0,0,2,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,323.0,5547.0,1014.0,5.5,22.0,6.0,300.0,321.0,551.0,3642.0,20.0,16.0,6.1,183.0,420.0,1905.0,13.0,4.5,96.0,120.0,1107.0,21.0,0,0
605,Cincinnati Bengals,2015,1,0,0,0,1,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,279.0,5453.0,1032.0,5.3,28.0,7.0,307.0,415.0,646.0,3976.0,18.0,21.0,5.8,202.0,344.0,1477.0,8.0,4.3,74.0,116.0,1063.0,31.0,0,0
606,Kansas City Chiefs,2015,1,1,0,0,2,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,287.0,5269.0,1037.0,5.1,29.0,7.0,313.0,349.0,607.0,3698.0,25.0,22.0,5.7,193.0,383.0,1571.0,7.0,4.1,86.0,110.0,941.0,34.0,0,0
608,Green Bay Packers,2016,1,1,1,0,3,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,388.0,5823.0,987.0,5.9,25.0,8.0,329.0,370.0,571.0,4308.0,32.0,17.0,7.1,227.0,376.0,1515.0,11.0,4.0,80.0,109.0,964.0,22.0,1,0
611,Atlanta Falcons,2016,0,1,1,1,3,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,406.0,5939.0,1059.0,5.6,22.0,10.0,358.0,422.0,655.0,4267.0,31.0,12.0,6.2,232.0,370.0,1672.0,15.0,4.5,95.0,113.0,974.0,31.0,1,1
614,New England Patriots,2016,0,1,1,1,3,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,250.0,5223.0,998.0,5.2,23.0,10.0,294.0,368.0,596.0,3806.0,21.0,13.0,6.0,190.0,368.0,1417.0,6.0,3.9,81.0,113.0,930.0,23.0,1,1
617,Oakland Raiders,2016,1,0,0,0,1,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,385.0,6001.0,987.0,6.1,30.0,14.0,318.0,328.0,541.0,4120.0,27.0,16.0,7.3,188.0,421.0,1881.0,18.0,4.5,94.0,115.0,1062.0,36.0,0,0
618,New York Giants,2016,1,0,0,0,1,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,284.0,5435.0,1062.0,5.1,25.0,8.0,298.0,369.0,630.0,4018.0,15.0,17.0,6.0,191.0,397.0,1417.0,10.0,3.6,82.0,104.0,853.0,25.0,0,0
619,Pittsburgh Steelers,2016,1,1,1,0,3,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,327.0,5482.0,997.0,5.5,23.0,10.0,313.0,381.0,590.0,3882.0,20.0,13.0,6.2,184.0,369.0,1600.0,15.0,4.3,95.0,109.0,920.0,34.0,1,0
622,Houston Texans,2016,1,1,0,0,2,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,328.0,4821.0,950.0,5.1,17.0,6.0,272.0,319.0,522.0,3226.0,20.0,11.0,5.8,157.0,397.0,1595.0,13.0,4.0,87.0,114.0,949.0,28.0,0,0
624,Kansas City Chiefs,2016,0,1,0,0,1,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,311.0,5896.0,1063.0,5.5,33.0,15.0,342.0,350.0,598.0,3958.0,23.0,18.0,6.3,209.0,437.0,1938.0,10.0,4.4,102.0,109.0,797.0,31.0,0,0
625,Miami Dolphins,2016,1,0,0,0,1,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,380.0,6122.0,1088.0,5.6,25.0,9.0,349.0,368.0,591.0,3875.0,30.0,16.0,6.2,199.0,464.0,2247.0,12.0,4.8,109.0,109.0,919.0,41.0,0,0
626,Detroit Lions,2016,1,0,0,0,1,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,358.0,5676.0,964.0,5.9,14.0,4.0,333.0,399.0,549.0,3975.0,33.0,10.0,6.9,206.0,389.0,1701.0,8.0,4.4,99.0,122.0,979.0,28.0,0,0
627,Dallas Cowboys,2016,0,1,0,0,1,421,6027,1010,6.0,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,306.0,5503.0,1009.0,5.5,20.0,11.0,330.0,425.0,633.0,4167.0,25.0,9.0,6.2,226.0,340.0,1336.0,9.0,3.9,79.0,90.0,784.0,25.0,0,0
628,Seattle Seahawks,2016,1,1,0,0,2,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,292.0,5099.0,1020.0,5.0,19.0,8.0,307.0,331.0,537.0,3612.0,16.0,11.0,6.2,180.0,441.0,1487.0,16.0,3.4,94.0,103.0,925.0,33.0,0,0
630,Kansas City Chiefs,2017,1,0,0,0,1,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,339.0,5842.0,1044.0,5.6,26.0,10.0,352.0,325.0,570.0,3952.0,23.0,16.0,6.6,204.0,443.0,1890.0,15.0,4.3,112.0,107.0,864.0,36.0,0,0
631,Minnesota Vikings,2017,0,1,1,0,2,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,252.0,4415.0,956.0,4.6,19.0,5.0,260.0,324.0,555.0,3078.0,13.0,14.0,5.2,168.0,364.0,1337.0,10.0,3.7,59.0,105.0,928.0,33.0,1,0
633,Buffalo Bills,2017,1,0,0,0,1,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,359.0,5682.0,1066.0,5.3,25.0,7.0,348.0,370.0,573.0,3688.0,14.0,18.0,6.1,199.0,466.0,1994.0,22.0,4.3,121.0,97.0,873.0,28.0,0,0
634,New Orleans Saints,2017,1,1,0,0,2,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,326.0,5384.0,1002.0,5.4,25.0,5.0,308.0,329.0,554.0,3597.0,22.0,20.0,6.0,172.0,406.0,1787.0,11.0,4.4,92.0,108.0,850.0,44.0,0,0
636,Carolina Panthers,2017,1,0,0,0,1,363,5179,1026,5.0,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,327.0,5074.0,953.0,5.3,21.0,11.0,282.0,351.0,550.0,3665.0,25.0,10.0,6.1,187.0,353.0,1409.0,7.0,4.0,69.0,101.0,867.0,26.0,0,0
637,Pittsburgh Steelers,2017,0,1,0,0,1,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,308.0,4910.0,940.0,5.2,22.0,6.0,270.0,297.0,499.0,3217.0,20.0,16.0,5.8,157.0,385.0,1693.0,14.0,4.4,89.0,110.0,1041.0,24.0,0,0
638,New England Patriots,2017,0,1,1,1,3,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,296.0,5856.0,1022.0,5.7,18.0,6.0,325.0,367.0,590.0,4020.0,24.0,12.0,6.4,204.0,390.0,1836.0,6.0,4.7,98.0,111.0,1035.0,23.0,1,1
641,Tennessee Titans,2017,1,1,0,0,2,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6.0,157,443,1833,18,4.1,97,85,785,36,356.0,5248.0,1046.0,5.0,21.0,9.0,323.0,369.0,605.0,3828.0,27.0,12.0,5.9,231.0,398.0,1420.0,5.0,3.6,68.0,119.0,942.0,24.0,0,0
643,Jacksonville Jaguars,2017,1,1,1,0,3,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,268.0,4578.0,993.0,4.6,33.0,12.0,257.0,289.0,509.0,2718.0,17.0,21.0,4.8,143.0,429.0,1860.0,9.0,4.3,91.0,112.0,1050.0,23.0,1,0
646,Atlanta Falcons,2017,1,1,0,0,2,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,315.0,5094.0,994.0,5.1,16.0,8.0,323.0,362.0,553.0,3429.0,22.0,8.0,5.8,197.0,402.0,1665.0,9.0,4.1,97.0,103.0,880.0,29.0,0,0
648,Philadelphia Eagles,2017,0,1,1,1,3,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,295.0,4904.0,976.0,5.0,31.0,12.0,272.0,363.0,601.0,3637.0,24.0,19.0,5.7,177.0,337.0,1267.0,7.0,3.8,62.0,101.0,917.0,33.0,1,1
651,Los Angeles Rams,2017,1,0,0,0,1,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7.0,185,454,1953,17,4.3,97,107,922,29,329.0,5432.0,1021.0,5.3,28.0,10.0,300.0,324.0,555.0,3475.0,21.0,18.0,5.8,181.0,418.0,1957.0,15.0,4.7,86.0,102.0,808.0,33.0,0,0
652,New Orleans Saints,2018,0,1,1,0,2,504,6067,1010,6.0,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,353.0,5585.0,978.0,5.7,24.0,12.0,333.0,384.0,573.0,4302.0,30.0,12.0,6.9,224.0,356.0,1283.0,12.0,3.6,72.0,85.0,814.0,37.0,1,0
654,Los Angeles Chargers,2018,1,1,0,0,2,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,329.0,5339.0,981.0,5.4,20.0,7.0,311.0,351.0,548.0,3646.0,23.0,13.0,6.2,178.0,395.0,1693.0,11.0,4.3,101.0,103.0,828.0,32.0,0,0
656,Indianapolis Colts,2018,1,1,0,0,2,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,344.0,5435.0,997.0,5.5,26.0,11.0,315.0,384.0,542.0,3805.0,21.0,15.0,6.6,203.0,417.0,1630.0,12.0,3.9,87.0,131.0,1115.0,25.0,0,0
658,Chicago Bears,2018,1,0,0,0,1,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,283.0,4795.0,1004.0,4.8,36.0,9.0,278.0,377.0,615.0,3515.0,22.0,27.0,5.3,186.0,339.0,1280.0,5.0,3.8,67.0,114.0,1022.0,25.0,0,0
659,Philadelphia Eagles,2018,1,1,0,0,2,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,348.0,5859.0,1002.0,5.8,17.0,7.0,308.0,417.0,626.0,4308.0,22.0,10.0,6.4,215.0,332.0,1551.0,14.0,4.7,71.0,115.0,995.0,22.0,0,0
661,New England Patriots,2018,0,1,1,1,3,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,325.0,5746.0,1002.0,5.7,28.0,10.0,322.0,370.0,605.0,3943.0,29.0,18.0,6.2,208.0,367.0,1803.0,7.0,4.9,93.0,91.0,838.0,21.0,1,1
664,Los Angeles Rams,2018,0,1,1,1,3,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,384.0,5737.0,960.0,6.0,30.0,12.0,322.0,347.0,533.0,3780.0,31.0,18.0,6.6,185.0,386.0,1957.0,12.0,5.1,101.0,99.0,852.0,36.0,1,1
667,Houston Texans,2018,1,0,0,0,1,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,316.0,5490.0,1022.0,5.4,29.0,14.0,298.0,385.0,594.0,4167.0,28.0,15.0,6.5,200.0,385.0,1323.0,8.0,3.4,76.0,117.0,945.0,22.0,0,0
668,Kansas City Chiefs,2018,0,1,1,0,2,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,421.0,6488.0,1109.0,5.9,27.0,12.0,419.0,406.0,632.0,4374.0,30.0,15.0,6.4,247.0,425.0,2114.0,19.0,5.0,129.0,107.0,881.0,43.0,1,0
670,Dallas Cowboys,2018,1,1,0,0,2,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,324.0,5268.0,981.0,5.4,20.0,11.0,309.0,367.0,542.0,3755.0,22.0,9.0,6.5,193.0,400.0,1513.0,12.0,3.8,89.0,89.0,681.0,27.0,0,0
672,Seattle Seahawks,2018,1,0,0,0,1,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,347.0,5653.0,955.0,5.9,26.0,14.0,323.0,355.0,546.0,3842.0,26.0,12.0,6.5,201.0,366.0,1811.0,9.0,4.9,91.0,108.0,981.0,31.0,0,0
673,Baltimore Ravens,2018,1,0,0,0,1,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,287.0,4687.0,974.0,4.8,17.0,5.0,286.0,337.0,577.0,3360.0,21.0,12.0,5.4,174.0,354.0,1327.0,11.0,3.7,82.0,113.0,1017.0,30.0,0,0
674,Baltimore Ravens,2019,0,1,0,0,1,531,6521,1064,6.1,15,7,386,289,440,3225,37,8,6.9,171,596,3296,21,5.5,188,109,867,27,282.0,4809.0,921.0,5.2,25.0,12.0,276.0,318.0,544.0,3315.0,15.0,13.0,5.7,163.0,340.0,1494.0,12.0,4.4,74.0,97.0,795.0,39.0,0,0
675,San Francisco 49ers,2019,0,1,1,1,3,479,6097,1012,6.0,23,10,336,331,478,3792,28,13,7.4,195,498,2305,23,4.6,110,105,939,31,310.0,4509.0,968.0,4.7,27.0,15.0,285.0,318.0,519.0,2707.0,23.0,12.0,4.8,150.0,401.0,1802.0,11.0,4.5,105.0,116.0,957.0,30.0,1,1
678,Minnesota Vikings,2019,1,1,0,0,2,407,5656,970,5.8,20,12,314,319,466,3523,26,8,7.1,171,476,2133,19,4.5,106,96,895,37,303.0,5465.0,1053.0,5.2,31.0,14.0,324.0,394.0,601.0,3737.0,23.0,17.0,5.8,215.0,404.0,1728.0,8.0,4.3,78.0,83.0,713.0,31.0,0,0
680,Seattle Seahawks,2019,1,1,0,0,2,405,5991,1046,5.7,20,14,341,341,517,3791,31,6,6.7,190,481,2200,15,4.6,121,109,882,30,398.0,6106.0,1014.0,6.0,32.0,16.0,346.0,383.0,598.0,4223.0,19.0,16.0,6.7,224.0,388.0,1883.0,22.0,4.9,97.0,96.0,798.0,25.0,0,0
682,Kansas City Chiefs,2019,0,1,1,1,3,451,6067,976,6.2,15,10,350,378,576,4498,30,5,7.5,211,375,1569,16,4.2,93,107,1029,46,308.0,5594.0,1043.0,5.4,23.0,7.0,344.0,352.0,582.0,3543.0,21.0,16.0,5.7,190.0,416.0,2051.0,14.0,4.9,115.0,116.0,844.0,39.0,1,1
685,Green Bay Packers,2019,0,1,1,0,2,376,5528,1020,5.4,13,9,320,356,573,3733,26,4,6.1,190,411,1795,18,4.4,90,100,774,40,313.0,5642.0,998.0,5.7,25.0,8.0,310.0,326.0,546.0,3721.0,19.0,17.0,6.3,191.0,411.0,1921.0,15.0,4.7,99.0,97.0,968.0,20.0,1,0
687,Houston Texans,2019,1,1,0,0,2,378,5792,1017,5.7,22,8,346,355,534,3783,27,14,6.5,203,434,2009,17,4.6,112,111,892,31,385.0,6213.0,1020.0,6.1,22.0,10.0,346.0,375.0,586.0,4276.0,33.0,12.0,6.9,220.0,403.0,1937.0,12.0,4.8,98.0,109.0,859.0,28.0,0,0
689,New England Patriots,2019,1,0,0,0,1,420,5664,1095,5.2,15,6,338,378,620,3961,25,9,6.1,197,447,1703,17,3.8,110,94,828,31,225.0,4414.0,948.0,4.7,36.0,11.0,261.0,303.0,536.0,2886.0,13.0,25.0,5.0,150.0,365.0,1528.0,7.0,4.2,72.0,107.0,920.0,39.0,0,0
690,New Orleans Saints,2019,1,0,0,0,1,458,5982,1011,5.9,8,2,347,418,581,4244,36,6,7.0,230,405,1738,12,4.3,97,120,1036,20,341.0,5329.0,999.0,5.3,23.0,10.0,311.0,371.0,603.0,3868.0,27.0,13.0,5.9,197.0,345.0,1461.0,12.0,4.2,71.0,92.0,713.0,43.0,0,0
691,Philadelphia Eagles,2019,1,0,0,0,1,385,5772,1104,5.2,23,15,354,391,613,3833,27,8,5.9,215,454,1939,16,4.3,104,100,836,35,354.0,5307.0,967.0,5.5,20.0,9.0,289.0,348.0,571.0,3865.0,27.0,11.0,6.3,185.0,353.0,1442.0,13.0,4.1,76.0,115.0,959.0,28.0,0,0
692,Buffalo Bills,2019,1,0,0,0,1,314,5283,1018,5.2,19,7,314,299,513,3229,21,12,5.8,162,465,2054,13,4.4,120,117,927,32,259.0,4772.0,985.0,4.8,23.0,9.0,295.0,348.0,553.0,3123.0,15.0,14.0,5.2,169.0,388.0,1649.0,12.0,4.3,93.0,94.0,815.0,33.0,0,0
693,Tennessee Titans,2019,1,1,1,0,3,402,5805,949,6.1,17,9,317,297,448,3582,29,8,7.1,177,445,2223,21,5.0,104,99,932,36,331.0,5752.0,1056.0,5.4,23.0,9.0,335.0,386.0,598.0,4080.0,25.0,14.0,6.4,213.0,415.0,1672.0,14.0,4.0,95.0,125.0,1025.0,27.0,1,0
