Year,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP
1998,10,Seattle Seahawks,16,372,4626,940,4.9,34,16,267,273,480,3000,21,18,5.8,144,426,1626,11,3.8,92,117,914,31,27,16.9,
1998,11,New England Patriots,16,337,5140,999,5.1,24,7,281,295,556,3660,23,17,6.1,184,403,1480,9,3.7,68,108,853,29,34.1,12.8,
1998,12,Carolina Panthers,16,336,4780,966,4.9,35,17,261,292,507,3322,25,18,5.9,171,405,1458,11,3.6,68,113,931,22,29.3,18.9,
1998,13,Tennessee Oilers,16,330,5261,1016,5.2,19,9,308,305,519,3291,16,10,5.9,171,462,1970,12,4.3,118,126,1135,19,35,10.2,
1998,14,Kansas City Chiefs,16,327,4808,1012,4.8,32,14,289,305,543,3260,15,18,5.6,153,433,1548,19,3.6,103,158,1304,33,29.6,16.3,
1998,15,Arizona Cardinals,16,325,5109,1052,4.9,36,16,315,326,552,3482,17,20,5.8,179,450,1627,18,3.6,98,88,758,38,29.9,16,
1998,16,Miami Dolphins,16,321,4930,1028,4.8,28,12,269,316,546,3395,23,16,6,176,458,1535,10,3.4,73,106,864,20,27.4,13.7,
1998,17,Washington Redskins,16,319,5010,1027,4.9,29,15,295,304,565,3325,24,14,5.3,186,401,1685,15,4.2,84,112,975,25,24.5,13.5,
1998,18,Tampa Bay Buccaneers,16,314,4754,1000,4.8,31,13,262,234,449,2606,21,18,5.5,139,523,2148,12,4.1,111,99,840,12,28.2,16,
1998,19,Indianapolis Colts,16,310,5116,982,5.2,33,5,298,326,576,3630,26,28,6.1,190,384,1486,7,3.9,77,106,853,31,31.4,16.9,
1998,20,Detroit Lions,16,306,5085,975,5.2,25,12,278,274,489,3130,17,13,5.9,160,441,1955,12,4.4,94,121,1019,24,32.2,12.2,
1998,21,New Orleans Saints,16,305,4463,966,4.6,33,14,258,278,535,3138,19,19,5.3,165,374,1325,6,3.5,67,121,928,26,23.1,16.7,
1998,22,Oakland Raiders,16,288,4815,1035,4.7,43,18,273,282,519,3088,21,25,5.3,156,449,1727,6,3.8,89,127,986,28,20.8,16.8,
1998,23,New York Giants,16,287,4455,1016,4.4,24,9,263,265,507,2566,18,15,4.7,129,474,1889,10,4,104,124,946,30,25.8,12.9,
1998,24,St. Louis Rams,16,285,4472,998,4.5,33,15,281,314,556,3087,12,18,5.1,164,395,1385,17,3.5,81,111,945,36,25.9,15.1,
1998,25,Chicago Bears,16,276,4766,979,4.9,34,21,264,284,494,3053,16,13,5.8,154,454,1713,9,3.8,89,86,714,21,24.3,17.8,
1998,26,Baltimore Ravens,16,269,4498,926,4.9,30,15,243,272,477,2869,16,15,5.5,140,408,1629,7,4,86,113,909,17,23.8,14.9,
1998,27,Cincinnati Bengals,16,268,4824,979,4.9,22,10,271,307,521,3185,20,12,5.5,148,405,1639,7,4,92,69,620,31,25.8,10.1,
1998,28,Pittsburgh Steelers,16,263,4586,1014,4.5,32,12,268,274,489,2552,13,20,4.9,135,490,2034,8,4.2,106,79,691,27,24.3,13.3,
1998,29,San Diego Chargers,16,241,4592,1063,4.3,51,17,272,261,566,2864,11,34,4.7,146,460,1728,11,3.8,95,137,1229,31,23.4,22.8,
1998,30,Philadelphia Eagles,16,161,4188,1017,4.1,26,8,259,282,534,2413,7,18,4.1,141,427,1775,10,4.2,86,102,852,32,16.4,12.7,
1997,1,Denver Broncos,16,472,5872,1068,5.5,21,10,340,287,513,3494,27,11,6.4,172,520,2378,18,4.6,138,116,1006,30,,,
1997,2,Green Bay Packers,16,422,5614,1008,5.6,32,16,325,309,523,3705,35,16,6.7,191,459,1909,9,4.2,103,93,718,31,,,
1997,3,Jacksonville Jaguars,16,394,5424,998,5.4,20,11,308,313,504,3704,20,9,6.8,187,454,1720,20,3.8,103,110,914,18,,,
1997,4,Detroit Lions,16,379,5798,1028,5.6,28,11,304,304,540,3334,19,17,5.7,166,447,2464,19,5.5,120,94,866,18,,,
1997,5,San Francisco 49ers,16,375,5112,999,5.1,20,9,294,278,432,3143,20,11,6.6,167,523,1969,16,3.8,106,115,979,21,,,
1997,6,Kansas City Chiefs,16,375,5064,1054,4.8,20,10,315,281,493,2893,20,10,5.5,163,529,2171,15,4.1,129,121,1035,23,,,
1997,7,Pittsburgh Steelers,16,372,5542,1058,5.2,33,14,326,253,466,3063,22,19,6.3,157,572,2479,19,4.3,154,95,861,15,,,
1997,8,New England Patriots,16,369,5014,960,5.2,22,7,267,321,532,3550,31,15,6.3,173,398,1464,6,3.7,71,99,845,23,,,
1997,9,Seattle Seahawks,16,365,5759,1049,5.5,32,11,331,359,609,3959,26,21,6.1,207,404,1800,13,4.5,98,109,911,26,,,
1997,10,Cincinnati Bengals,16,355,5282,1002,5.3,22,13,310,302,504,3316,21,9,6,171,452,1966,23,4.3,104,98,877,35,,,
1997,11,Minnesota Vikings,16,354,5354,1022,5.2,22,6,293,319,540,3313,26,16,5.8,177,449,2041,14,4.5,96,97,800,20,,,
1997,12,New York Jets,16,348,4727,1043,4.5,22,12,291,319,564,3242,20,10,5.3,173,431,1485,10,3.4,97,83,678,21,,,
1997,13,Miami Dolphins,16,339,5135,1028,5,20,8,311,332,576,3792,16,12,6.3,199,430,1343,18,3.1,87,93,783,25,,,
1997,14,Tennessee Oilers,16,333,4919,993,5,26,13,288,220,420,2505,15,13,5.5,136,541,2414,17,4.5,130,103,814,22,,,
1997,15,Washington Redskins,16,327,4998,1033,4.8,29,7,300,283,547,3383,22,22,5.8,192,453,1615,12,3.6,86,78,639,22,,,
1997,16,Baltimore Ravens,16,326,5291,1043,5.1,33,17,292,338,586,3702,25,16,5.9,176,420,1589,7,3.8,99,101,777,17,,,
1997,17,Oakland Raiders,16,324,5102,947,5.4,24,14,263,294,529,3514,29,10,6,170,360,1588,9,4.4,74,117,976,19,,,
1997,18,Atlanta Falcons,16,320,4716,980,4.8,24,13,281,273,484,3073,26,11,5.7,168,442,1643,8,3.7,88,101,773,25,,,
1997,19,Philadelphia Eagles,16,317,5590,1116,5,32,16,326,330,587,3647,22,16,5.6,203,465,1943,11,4.2,105,104,866,18,,,
1997,20,Indianapolis Colts,16,313,4869,1035,4.7,28,11,301,317,523,3142,16,17,5.4,171,450,1727,10,3.8,109,106,880,21,,,
1997,21,New York Giants,16,307,4513,1027,4.4,19,7,273,249,474,2525,16,12,5,124,521,1988,14,3.8,113,116,1005,36,,,
1997,22,Dallas Cowboys,16,304,4778,1015,4.7,23,11,279,314,553,3141,19,12,5.3,170,423,1637,6,3.9,82,116,1058,27,,,
1997,23,St. Louis Rams,16,299,4761,1013,4.7,30,15,271,271,526,3198,14,15,5.6,161,443,1563,15,3.5,85,142,1065,25,,,
1997,24,Tampa Bay Buccaneers,16,299,4376,915,4.8,23,11,249,224,404,2442,21,12,5.6,134,479,1934,15,4,88,77,660,27,,,
1997,25,Arizona Cardinals,16,283,4713,1075,4.4,42,20,295,317,602,3458,19,22,5.1,186,395,1255,9,3.2,79,93,775,30,,,
1997,26,San Diego Chargers,16,266,4505,1025,4.4,35,14,251,291,565,3089,12,21,5,160,409,1416,5,3.5,70,129,1101,21,,,
1997,27,Carolina Panthers,16,265,4615,1019,4.5,39,15,284,289,534,2845,17,24,4.9,170,441,1770,11,4,91,94,763,23,,,
1997,28,Chicago Bears,16,263,4990,1128,4.4,41,19,305,336,595,3244,14,22,5.1,188,490,1746,14,3.6,94,107,867,23,,,
1997,29,Buffalo Bills,16,255,4657,1014,4.6,42,17,268,293,546,2875,14,25,4.9,144,422,1782,12,4.2,98,92,742,26,,,
1997,30,New Orleans Saints,16,237,4045,925,4.4,55,22,229,228,458,2584,13,33,5.1,127,417,1461,9,3.5,78,101,811,24,,,
1996,1,Green Bay Packers,16,456,5535,1053,5.3,24,11,338,328,548,3697,39,13,6.3,197,465,1838,9,4,118,92,714,23,,,
1996,2,New England Patriots,16,418,5369,1085,4.9,27,12,339,374,628,3901,27,15,5.9,206,427,1468,15,3.4,103,97,716,30,,,
1996,3,San Francisco 49ers,16,398,5506,1046,5.3,24,8,315,358,550,3659,24,16,6.2,188,454,1847,17,4.1,108,119,925,19,,,
1996,4,Denver Broncos,16,391,5791,1092,5.3,32,15,336,327,536,3429,26,17,6,180,525,2362,20,4.5,134,109,949,22,,,
1996,5,Cincinnati Bengals,16,372,5225,1088,4.8,25,9,332,316,563,3432,25,16,5.6,190,478,1793,14,3.8,114,90,678,28,,,
1996,6,Baltimore Ravens,16,371,5723,1024,5.6,33,13,338,335,570,3978,34,20,6.5,208,416,1745,10,4.2,108,94,818,22,,,
1996,7,Carolina Panthers,16,367,4812,1025,4.7,25,14,292,273,487,3083,22,11,5.9,160,502,1729,9,3.4,93,94,638,39,,,
1996,8,Washington Redskins,16,364,5229,960,5.4,18,7,307,270,471,3319,12,11,6.7,174,467,1910,27,4.1,106,95,740,27,,,
1996,9,Philadelphia Eagles,16,363,5627,1076,5.2,32,14,319,328,548,3745,19,18,6.4,196,489,1882,16,3.8,107,117,963,16,,,
1996,10,Houston Oilers,16,345,5048,972,5.2,30,15,287,272,463,3098,22,15,6.2,157,475,1950,12,4.1,110,91,812,20,,,
1996,11,Pittsburgh Steelers,16,344,5140,1002,5.1,33,14,296,246,456,2841,15,19,6,146,525,2299,18,4.4,138,83,665,12,,,
1996,12,Oakland Raiders,16,340,5252,1034,5.1,31,12,306,311,533,3078,28,19,5.3,172,456,2174,7,4.8,98,156,1266,36,,,
1996,13,Miami Dolphins,16,339,5165,1000,5.2,24,13,294,300,504,3543,22,11,6.6,173,460,1622,14,3.5,92,111,852,29,,,
1996,14,Jacksonville Jaguars,16,325,5760,1038,5.5,30,10,325,353,557,4110,19,20,6.8,208,431,1650,13,3.8,90,127,1006,27,,,
1996,15,Buffalo Bills,16,319,5119,1094,4.7,37,13,294,279,483,3218,18,24,6.1,149,563,1901,14,3.4,128,106,831,17,,,
1996,16,Indianapolis Colts,16,317,4744,1000,4.7,24,13,288,311,537,3296,16,11,5.7,172,420,1448,9,3.4,89,76,615,27,,,
1996,17,Seattle Seahawks,16,317,5024,974,5.2,29,12,268,261,494,3027,14,17,5.7,147,442,1997,16,4.5,94,112,879,27,,,
1996,18,San Diego Chargers,16,310,4670,1022,4.6,32,11,272,314,577,3358,23,21,5.5,168,412,1312,7,3.2,80,110,969,24,,,
1996,19,Atlanta Falcons,16,309,5116,971,5.3,41,11,292,356,600,3655,26,30,5.7,202,329,1461,9,4.4,67,111,961,23,,,
1996,20,St. Louis Rams,16,303,4372,986,4.4,44,21,255,249,481,2765,18,23,5.1,141,448,1607,10,3.6,93,133,1015,21,,,
1996,21,Detroit Lions,16,302,5013,976,5.1,26,5,317,309,541,3203,20,21,5.5,180,389,1810,15,4.7,105,108,863,32,,,
1996,22,Arizona Cardinals,16,300,5190,1050,4.9,35,14,308,336,613,3688,23,21,5.7,214,401,1502,8,3.7,70,106,873,24,,,
1996,23,Minnesota Vikings,16,298,5204,1030,5.1,32,13,284,331,561,3658,24,19,6.1,186,435,1546,7,3.6,75,106,835,23,,,
1996,24,Kansas City Chiefs,16,297,4899,1045,4.7,24,10,312,290,530,2890,18,14,5.2,168,488,2009,15,4.1,111,122,901,33,,,
1996,25,Dallas Cowboys,16,286,4763,981,4.9,29,15,286,307,487,3122,12,14,6.2,163,475,1641,14,3.5,105,103,832,18,,,
1996,26,Chicago Bears,16,283,4905,1046,4.7,27,9,300,318,551,3185,19,18,5.5,176,472,1720,9,3.6,104,103,808,20,,,
1996,27,New York Jets,16,279,5208,1077,4.8,46,16,319,339,629,3625,22,30,5.4,191,407,1583,8,3.9,94,110,819,34,,,
1996,28,New York Giants,16,242,3942,1000,3.9,34,13,248,238,459,2339,14,21,4.5,145,485,1603,4,3.3,82,85,666,21,,,
1996,29,New Orleans Saints,16,229,4206,923,4.6,37,20,232,295,515,2898,13,17,5.4,135,386,1308,10,3.4,77,114,853,20,,,
1996,30,Tampa Bay Buccaneers,16,221,4316,996,4.3,34,14,260,274,494,2727,12,20,5.2,152,472,1589,8,3.4,90,95,787,18,,,
1995,1,San Francisco 49ers,16,457,6087,1092,5.6,28,12,355,432,644,4608,29,16,6.8,231,415,1479,19,3.6,109,88,711,15,,,
1995,2,Detroit Lions,16,436,6113,1024,6,25,13,349,362,605,4360,33,12,6.8,230,387,1753,16,4.5,91,134,1032,28,,,
1995,3,Dallas Cowboys,16,435,5824,1007,5.8,23,13,364,322,494,3623,18,10,7.1,195,495,2201,29,4.4,141,90,695,28,,,
1995,4,Minnesota Vikings,16,412,5938,1115,5.3,29,13,342,402,642,4205,33,16,6.2,223,433,1733,10,4,91,105,797,28,,,
1995,5,Pittsburgh Steelers,16,407,5769,1110,5.2,34,13,344,348,592,3917,21,21,6.4,193,494,1852,17,3.7,117,109,839,34,,,
1995,6,Green Bay Packers,16,404,5750,1036,5.6,21,6,339,372,593,4322,39,15,6.9,235,410,1428,9,3.5,84,85,604,20,,,
1995,7,Miami Dolphins,16,398,5716,1034,5.5,32,12,345,384,592,4210,28,20,6.8,225,413,1506,16,3.6,98,110,907,22,,,
1995,8,Chicago Bears,16,392,5673,1030,5.5,26,16,340,315,523,3743,29,10,7,201,492,1930,15,3.9,116,71,601,23,,,
1995,9,Denver Broncos,16,388,6040,1060,5.7,30,16,344,350,594,4045,27,14,6.5,205,440,1995,14,4.5,114,109,851,25,,,
1995,10,Seattle Seahawks,16,363,5270,1033,5.1,32,9,311,273,511,3092,19,23,5.6,171,477,2178,20,4.6,121,100,852,19,,,
1995,11,Atlanta Falcons,16,362,5579,983,5.7,21,9,317,364,603,4186,26,12,6.5,216,337,1393,8,4.1,85,96,737,16,,,
1995,12,Kansas City Chiefs,16,358,5242,1059,4.9,21,11,295,300,531,3020,21,10,5.5,164,507,2222,14,4.4,113,116,851,18,,,
1995,13,Buffalo Bills,16,350,5117,1059,4.8,26,12,300,279,506,3124,24,14,5.8,142,521,1993,10,3.8,130,89,672,28,,,
1995,14,Cincinnati Bengals,16,349,5192,975,5.3,32,14,288,334,586,3753,29,18,6.1,184,364,1439,7,4,76,103,835,28,,,
1995,15,Oakland Raiders,16,348,5505,1042,5.3,34,13,317,317,543,3573,25,21,6.2,189,463,1932,10,4.2,104,134,1059,24,,,
1995,16,Houston Oilers,16,348,4905,1046,4.7,38,20,295,314,536,3241,22,18,5.7,157,478,1664,12,3.5,109,98,791,29,,,
1995,17,Indianapolis Colts,16,331,4919,961,5.1,22,11,281,270,434,3064,20,11,6.3,147,478,1855,14,3.9,110,97,943,24,,,
1995,18,Washington Redskins,16,326,5184,1026,5.1,30,10,297,265,521,3228,16,20,5.8,169,469,1956,15,4.2,105,78,563,23,,,
1995,19,San Diego Chargers,16,321,5213,1051,5,30,12,314,318,540,3466,17,18,6.1,185,479,1747,14,3.6,108,107,953,21,,,
1995,20,New Orleans Saints,16,319,5178,984,5.3,25,11,294,349,573,3788,26,14,6.3,202,383,1390,11,3.6,75,86,688,17,,,
1995,21,Philadelphia Eagles,16,318,4807,1050,4.6,36,17,290,284,496,2686,11,19,5,145,508,2121,19,4.2,126,112,838,19,,,
1995,22,St. Louis Rams,16,309,5236,1067,4.9,39,16,292,366,632,3805,27,23,5.6,199,392,1431,5,3.7,77,117,916,16,,,
1995,23,New England Patriots,16,294,5457,1187,4.6,36,20,335,351,686,3591,14,16,5,207,474,1866,16,3.9,106,84,676,22,,,
1995,24,New York Giants,16,290,4483,1003,4.5,28,15,288,260,479,2650,11,13,5,150,478,1833,17,3.8,113,92,772,25,,,
1995,25,Cleveland Browns,16,289,5076,985,5.2,31,11,293,324,555,3594,21,20,6.1,189,398,1482,5,3.7,83,107,966,21,,,
1995,26,Carolina Panthers,16,289,4619,1029,4.5,41,16,250,263,537,3046,16,25,5.3,157,454,1573,10,3.5,74,94,683,19,,,
1995,27,Jacksonville Jaguars,16,275,4495,962,4.7,28,13,283,275,495,2790,19,15,5.1,154,410,1705,9,4.2,100,121,970,29,,,
1995,28,Arizona Cardinals,16,275,4866,1002,4.9,43,19,285,327,560,3503,17,24,5.7,184,387,1363,3,3.5,65,119,835,36,,,
1995,29,Tampa Bay Buccaneers,16,238,4542,961,4.7,34,14,283,267,507,2955,5,20,5.2,159,398,1587,19,4,101,113,882,23,,,
1995,30,New York Jets,16,233,4067,1001,4.1,42,18,254,330,589,2788,20,24,4.4,159,365,1279,2,3.5,78,121,1078,17,,,
1994,1,San Francisco 49ers,16,505,6060,1037,5.8,24,13,362,359,511,4163,37,11,7.6,210,491,1897,23,3.9,122,109,890,30,,,
1994,2,Dallas Cowboys,16,414,5321,1018,5.2,24,10,322,282,448,3368,19,14,7.2,160,550,1953,26,3.6,136,100,895,26,,,
1994,3,Miami Dolphins,16,389,6078,1078,5.6,32,14,344,392,627,4420,31,18,6.9,220,433,1658,13,3.8,109,92,747,15,,,
1994,4,Green Bay Packers,16,382,5316,1059,5,22,8,314,375,609,3773,33,14,5.9,205,417,1543,11,3.7,88,85,760,21,,,
1994,5,San Diego Chargers,16,381,5220,1033,5.1,23,9,311,305,522,3368,20,14,6.1,181,482,1852,13,3.8,102,96,875,28,,,
1994,6,Detroit Lions,16,357,5002,891,5.6,24,10,280,250,459,2922,24,14,6,164,406,2080,12,5.1,94,109,781,22,,,
1994,7,Minnesota Vikings,16,356,5848,1123,5.2,34,14,325,409,673,4324,18,20,6.1,215,419,1524,11,3.6,92,112,880,18,,,
1994,8,New England Patriots,16,351,5776,1199,4.8,38,11,348,405,699,4444,25,27,6.2,243,478,1332,12,2.8,83,78,597,22,,,
1994,9,New Orleans Saints,16,348,5182,966,5.4,32,14,308,366,569,3846,22,18,6.5,203,373,1336,11,3.6,78,88,678,27,,,
1994,10,Denver Broncos,16,347,5487,1112,4.9,31,18,346,388,626,4017,18,13,5.9,202,431,1470,19,3.4,101,101,865,43,,,
1994,11,Buffalo Bills,16,340,5244,1066,4.9,34,13,319,342,542,3413,23,21,5.9,181,483,1831,14,3.8,107,92,631,31,,,
1994,12,Cleveland Browns,16,340,4832,970,5,35,14,273,266,507,3175,20,21,6.1,161,449,1657,12,3.7,80,113,969,32,,,
1994,13,Washington Redskins,16,320,4793,974,4.9,40,13,269,271,546,3378,25,27,6,166,407,1415,5,3.5,79,88,730,24,,,
1994,14,Kansas City Chiefs,16,319,5692,1098,5.2,26,12,322,366,615,3960,20,14,6.2,211,464,1732,12,3.7,97,127,911,14,,,
1994,15,Atlanta Falcons,16,317,5361,996,5.4,36,11,302,374,629,4112,25,25,6.2,218,330,1249,8,3.8,63,119,934,21,,,
1994,16,Pittsburgh Steelers,16,316,5144,1048,4.9,17,8,307,266,463,2964,17,9,5.9,148,546,2180,15,4,138,119,974,21,,,
1994,17,Philadelphia Eagles,16,308,5125,1046,4.9,26,12,293,316,566,3364,18,14,5.5,168,432,1761,14,4.1,103,138,1107,22,,,
1994,18,Indianapolis Colts,16,307,4413,899,4.9,31,17,252,217,376,2353,15,14,5.8,126,495,2060,15,4.2,108,82,658,18,,,
1994,19,Los Angeles Raiders,16,303,4779,966,4.9,30,14,267,281,488,3267,22,16,6.1,158,428,1512,7,3.5,87,156,1186,22,,,
1994,20,Seattle Seahawks,16,287,4652,1018,4.6,28,19,285,253,498,2568,13,9,4.8,143,480,2084,16,4.3,114,114,898,28,,,
1994,21,Los Angeles Rams,16,286,4747,944,5,31,13,274,291,512,3358,23,18,6.1,163,397,1389,6,3.5,80,112,922,31,,,
1994,22,New York Giants,16,279,4316,976,4.4,25,7,263,226,405,2562,16,18,5.7,136,525,1754,12,3.3,103,92,818,24,,,
1994,23,Cincinnati Bengals,16,276,4792,990,4.8,41,22,267,289,542,3236,21,19,5.5,158,404,1556,5,3.9,84,90,618,25,,,
1994,24,Chicago Bears,16,271,4679,1014,4.6,26,10,274,308,502,3091,19,16,5.9,165,487,1588,10,3.3,88,65,503,21,,,
1994,25,New York Jets,16,264,4703,983,4.8,28,10,265,310,539,3137,18,18,5.5,164,416,1566,8,3.8,90,95,754,11,,,
1994,26,Tampa Bay Buccaneers,16,251,4754,951,5,23,7,276,271,491,3265,17,16,6.3,149,430,1489,8,3.5,104,93,805,23,,,
1994,27,Arizona Cardinals,16,235,4607,1052,4.4,29,10,287,287,538,3047,11,19,5.3,169,480,1560,12,3.3,90,128,1090,28,,,
1994,28,Houston Oilers,16,226,4481,1036,4.3,42,25,278,274,554,2799,13,17,4.5,158,417,1682,10,4,97,115,959,23,,,
1993,1,San Francisco 49ers,16,473,6435,1022,6.3,30,13,372,354,524,4302,29,17,7.7,212,463,2133,26,4.6,134,95,800,26,,,
1993,2,Dallas Cowboys,16,376,5615,994,5.6,22,16,322,317,475,3454,18,6,6.9,172,490,2161,20,4.4,120,94,744,30,,,
1993,3,Denver Broncos,16,373,5461,1060,5.2,28,18,327,350,553,3768,27,10,6.4,187,468,1693,13,3.6,105,112,822,35,,,
1993,4,Houston Oilers,16,368,5658,1066,5.3,45,20,330,357,614,3866,23,25,5.9,208,409,1792,11,4.4,101,132,1005,21,,,
1993,5,Miami Dolphins,16,349,5812,1030,5.6,34,16,309,342,581,4353,27,18,7.1,207,419,1459,10,3.5,85,81,663,17,,,
1993,6,Green Bay Packers,16,340,4750,1006,4.7,34,10,282,322,528,3131,19,24,5.6,166,448,1619,14,3.6,98,85,734,18,,,
1993,7,Buffalo Bills,16,329,5260,1078,4.9,35,17,316,304,497,3317,20,18,6.3,176,550,1943,12,3.5,117,94,630,23,,,
1993,8,Kansas City Chiefs,16,328,4835,970,5,28,18,300,287,490,3180,20,10,6.1,180,445,1655,14,3.7,94,121,969,26,,,
1993,9,Phoenix Cardinals,16,326,5213,1007,5.2,31,11,295,310,522,3404,21,20,6.1,173,452,1809,12,4,107,77,644,15,,,
1993,10,San Diego Chargers,16,322,4967,1050,4.7,19,5,313,301,563,3143,18,14,5.3,171,455,1824,14,4,120,87,699,22,,,
1993,11,New Orleans Saints,16,317,4707,935,5,34,13,264,274,481,2941,18,21,5.6,158,414,1766,10,4.3,94,81,663,12,,,
1993,12,Atlanta Falcons,16,316,5110,1008,5.1,42,17,292,334,573,3520,28,25,5.7,185,395,1590,4,4,91,111,838,16,,,
1993,13,Pittsburgh Steelers,16,308,5235,1079,4.9,27,15,307,299,540,3232,16,12,5.5,180,491,2003,13,4.1,116,100,861,11,,,
1993,14,Los Angeles Raiders,16,306,5014,978,5.1,25,11,292,281,495,3589,17,14,6.6,168,433,1425,10,3.3,95,148,1181,29,,,
1993,15,Cleveland Browns,16,304,4740,948,5,36,17,264,262,478,3039,23,19,5.8,152,425,1701,8,4,91,121,842,21,,,
1993,16,Detroit Lions,16,298,4658,937,5,32,13,248,264,435,2714,15,19,5.6,139,456,1944,9,4.3,101,93,665,8,,,
1993,17,Philadelphia Eagles,16,293,4922,1054,4.7,34,21,303,328,556,3161,23,13,5.3,184,456,1761,7,3.9,104,101,770,15,,,
1993,18,New York Giants,16,288,5145,1024,5,17,8,300,257,424,2935,17,9,6.3,153,560,2210,11,3.9,127,90,596,20,,,
1993,19,Seattle Seahawks,16,280,4669,1019,4.6,31,13,279,280,498,2654,13,18,4.9,144,473,2015,13,4.3,114,99,745,21,,,
1993,20,Minnesota Vikings,16,277,4824,1008,4.8,24,10,283,315,526,3200,18,14,5.7,182,447,1624,8,3.6,85,109,806,16,,,
1993,21,New York Jets,16,270,5212,1031,5.1,28,16,304,294,489,3332,16,12,6.5,173,521,1880,14,3.6,106,86,555,25,,,
1993,22,New England Patriots,16,238,5065,1091,4.6,34,10,315,289,566,3285,17,24,5.6,169,502,1780,9,3.5,116,64,468,30,,,
1993,23,Tampa Bay Buccaneers,16,237,4311,949,4.5,36,11,241,262,508,3021,19,25,5.5,141,402,1290,6,3.2,80,89,765,20,,,
1993,24,Chicago Bears,16,234,3717,913,4.1,30,14,226,230,388,2040,7,16,4.7,113,477,1677,10,3.5,98,68,587,15,,,
1993,25,Washington Redskins,16,230,4273,969,4.4,31,10,255,287,533,2545,11,21,4.4,143,396,1728,11,4.4,92,90,597,20,,,
1993,26,Los Angeles Rams,16,221,4804,953,5,30,11,278,247,473,2790,16,19,5.5,147,449,2014,8,4.5,117,71,526,14,,,
1993,27,Indianapolis Colts,16,189,4705,988,4.8,35,20,269,332,594,3417,10,15,5.5,180,365,1288,4,3.5,71,94,685,18,,,
1993,28,Cincinnati Bengals,16,187,4052,986,4.1,20,9,239,272,510,2541,11,11,4.5,133,423,1511,3,3.6,89,105,773,17,,,
1992,1,San Francisco 49ers,16,431,6195,994,6.2,22,13,344,319,480,3880,29,9,7.6,192,482,2315,22,4.8,135,80,636,17,,,
1992,2,Dallas Cowboys,16,409,5606,1014,5.5,24,9,324,314,491,3485,23,15,6.8,183,500,2121,20,4.2,119,91,650,22,,,
1992,3,Buffalo Bills,16,381,5893,1087,5.4,38,17,350,293,509,3457,23,21,6.4,192,549,2436,18,4.4,133,103,775,25,,,
1992,4,Minnesota Vikings,16,374,4899,995,4.9,32,17,288,258,458,2869,18,15,5.8,157,497,2030,19,4.1,115,99,809,16,,,
1992,5,Philadelphia Eagles,16,354,4980,1009,4.9,28,15,292,255,429,2592,20,13,5.3,138,516,2388,19,4.6,138,101,807,16,,,
1992,6,Houston Oilers,16,352,5655,958,5.9,35,12,339,373,573,4029,27,23,6.7,217,353,1626,10,4.6,101,111,824,21,,,
1992,7,Kansas City Chiefs,16,348,4324,907,4.8,21,9,246,230,413,2792,15,12,6.1,134,446,1532,14,3.4,87,82,675,25,,,
1992,8,Miami Dolphins,16,340,5500,998,5.5,34,17,316,332,563,3975,24,17,6.7,194,407,1525,9,3.7,101,86,656,21,,,
1992,9,San Diego Chargers,16,335,5221,1018,5.1,33,12,302,282,496,3346,16,21,6.3,161,489,1875,18,3.8,118,91,813,23,,,
1992,10,New Orleans Saints,16,330,4806,895,5.4,29,13,267,251,426,3178,19,16,7.2,155,454,1628,10,3.6,92,60,567,20,,,
1992,11,Atlanta Falcons,16,327,4903,910,5.4,29,14,273,336,548,3633,33,15,6.2,194,322,1270,3,3.9,67,78,656,12,,,
1992,12,Los Angeles Rams,16,313,4877,914,5.3,37,17,278,289,495,3218,23,20,6.2,174,393,1659,12,4.2,83,79,592,21,,,
1992,13,New York Giants,16,306,4422,936,4.7,23,13,271,232,433,2345,14,10,4.9,119,458,2077,20,4.5,120,87,647,32,,,
1992,14,Washington Redskins,16,300,4890,991,4.9,24,7,276,272,485,3163,15,17,6.2,160,483,1727,10,3.6,104,84,741,12,,,
1992,15,Pittsburgh Steelers,16,299,4906,989,5,32,18,284,249,431,2750,15,14,5.8,143,518,2156,13,4.2,119,106,941,22,,,
1992,16,Chicago Bears,16,295,4941,951,5.2,34,10,282,266,479,3070,17,24,5.9,157,427,1871,15,4.4,101,93,776,24,,,
1992,17,Green Bay Packers,16,276,4785,990,4.8,36,21,291,340,527,3230,20,15,5.7,171,420,1555,7,3.7,101,88,749,19,,,
1992,18,Cincinnati Bengals,16,274,3919,934,4.2,27,10,248,227,435,1943,16,17,4,114,454,1976,11,4.4,112,98,755,22,,,
1992,19,Detroit Lions,16,273,4440,843,5.3,36,15,241,231,406,2796,16,21,6,133,378,1644,9,4.3,83,122,903,25,,,
1992,20,Cleveland Browns,16,272,4492,883,5.1,28,12,242,238,398,2885,18,16,6.7,141,451,1607,7,3.6,85,104,765,16,,,
1992,21,Tampa Bay Buccaneers,16,267,4771,994,4.8,29,9,281,299,511,3065,17,20,5.5,165,438,1706,12,3.9,100,91,754,16,,,
1992,22,Denver Broncos,16,262,4430,928,4.8,43,14,234,258,473,2930,16,29,5.6,135,403,1500,11,3.7,84,98,768,15,,,
